name,position,overall,value,age,height_cm,weight_kg,club,league,league_level,club_position,club_loaned_from,contact,nationality_name,foot,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,dum
A. FEIN,CDM,72,4500000,22,187,78,SpVgg Greuther Fürth,German 1. Bundesliga,1,SUB,FC Bayern München,2022,Germany,Right,4,3,,50,57,68,72,67,74,10,8,12,12,6,A. Fein
V. SHEPELEV,"CM, CDM",72,3500000,24,184,73,Dynamo Kyiv,Ukrainian Premier League,1,SUB,,2024,Ukraine,Right,3,2,8000000,64,63,62,70,66,63,13,9,14,11,13,V. Shepelev
T. BOREVKOVIć,CB,72,4900000,24,194,86,Vitória de Guimarães,Portuguese Liga ZON SAGRES,1,RCB,,2026,Croatia,Right,3,2,11300000,45,30,47,46,73,77,15,14,13,9,10,T. Borevković
J. CAJUSTE,"CM, CDM",72,5000000,21,188,77,FC Midtjylland,Danish Superliga,1,SUB,,2023,Sweden,Right,4,3,7500000,77,58,68,75,68,77,6,12,12,6,7,J. Cajuste
B. SAMUDIO,"LM, RM, ST",72,2900000,25,180,79,Deportivo Toluca,Mexican Liga MX,1,SUB,,2024,Paraguay,Right,3,3,5100000,76,69,63,74,38,70,6,11,14,9,9,B. Samudio
S. FERREIRA,"ST, CF",72,5000000,23,180,78,Club Libertad,Paraguayan Primera División,1,SUB,,2024,Paraguay,Right,3,3,12000000,71,73,57,73,29,59,5,10,13,6,8,S. Ferreira
M. RUIZ,CM,72,5000000,20,180,68,Club Tijuana,Mexican Liga MX,1,SUB,,2023,Mexico,Right,4,3,9500000,68,64,72,72,56,66,14,14,6,8,7,M. Ruiz
O. KITEISHVILI,"CAM, LM, CM",72,3300000,25,173,65,SK Sturm Graz,Austrian Football Bundesliga,1,CAM,,2024,Georgia,Right,4,3,5200000,72,67,69,74,67,61,11,13,9,6,13,O. Kiteishvili
J. GONZáLEZ,"RB, CB",72,2100000,29,177,73,Club Necaxa,Mexican Liga MX,1,RB,,2021,Paraguay,Right,3,2,3600000,79,43,58,57,70,73,15,6,14,14,6,J. González
G. GALOPPO,CM,72,5000000,22,179,73,Club Atlético Banfield,Argentina Primera División,1,LCM,,2023,Argentina,Right,3,2,8500000,68,70,69,69,61,68,10,11,8,7,6,G. Galoppo
M. SADíLEK,"CDM, LB",72,3300000,22,169,65,FC Twente,Holland Eredivisie,1,LDM,PSV,2022,Czech Republic,Left,4,3,,72,60,68,70,69,74,7,15,9,14,15,M. Sadílek
JAVI SáNCHEZ,CB,72,4900000,24,188,79,Real Valladolid CF,Spanish Segunda División,2,LCB,,2024,Spain,Right,4,2,8800000,62,33,51,48,72,74,11,15,13,8,13,Javi Sánchez
L. BARREIRO MARTINS,"CM, CDM",72,5000000,21,174,67,1. FSV Mainz 05,German 1. Bundesliga,1,RCM,,2024,Luxembourg,Right,3,3,10000000,67,56,66,77,69,61,14,9,6,6,6,L. Barreiro Martins
E. DESTANOğLU,GK,72,4400000,20,195,88,Beşiktaş JK,Turkish Süper Lig,1,GK,,2023,Turkey,Right,1,1,9200000,,,,,,,72,74,65,70,73,E. Destanoğlu
VíCTOR GóMEZ,RB,72,5000000,21,166,69,Málaga CF,Spanish Segunda División,2,SUB,RCD Espanyol de Barcelona,2022,Spain,Right,4,3,,75,50,70,69,66,67,11,9,12,12,6,Víctor Gómez
B. GILMOUR,"CM, CDM",72,5500000,20,170,66,Norwich City,English Premier League,1,CDM,Chelsea,2022,Scotland,Right,3,3,,67,54,70,73,68,55,9,7,9,13,12,B. Gilmour
I. ALISEDA,"LM, CAM",72,5500000,21,169,69,Chicago Fire Football Club,USA Major League Soccer,1,LM,,2023,Argentina,Right,4,3,9100000,87,62,62,77,39,60,11,9,7,13,11,I. Aliseda
T. WIESNER,"RB, RM",72,3300000,23,176,65,AC Sparta Praha,Czech Republic Gambrinus Liga,1,RB,,2023,Czech Republic,Right,2,2,7500000,80,61,66,73,66,60,12,9,14,11,7,T. Wiesner
ÓSCAR GIL,"RB, RWB",72,5000000,23,173,70,RCD Espanyol de Barcelona,Spain Primera Division,1,SUB,,2024,Spain,Right,3,3,11500000,79,46,63,68,66,72,14,14,11,8,11,Óscar Gil
A. URZI,"LM, CM, RM",72,5500000,21,168,61,Club Atlético Banfield,Argentina Primera División,1,SUB,,2024,Argentina,Left,3,4,9400000,85,63,64,74,36,58,9,9,9,10,14,A. Urzi
FRAN GARCíA,"LB, LM",72,5000000,21,167,69,Rayo Vallecano,Spain Primera Division,1,SUB,,2025,Spain,Left,3,3,12000000,90,49,63,70,65,60,9,6,12,9,11,Fran García
FIDALGO,"LM, CAM, CM",72,3700000,24,172,67,Club América,Mexican Liga MX,1,RM,,2025,Spain,Right,3,4,7000000,79,65,70,74,50,64,10,9,10,11,9,Fidalgo
L. TRAORé,ST,72,5000000,20,183,80,Shakhtar Donetsk,Ukrainian Premier League,1,ST,,2026,Burkina Faso,Right,3,3,11500000,77,70,57,69,29,76,9,12,14,13,10,L. Traoré
A. BAMBA,"RM, LM",72,2500000,27,177,74,Amiens SC,French Ligue 2,2,LM,FC Nantes,2022,France,Right,3,4,,82,64,68,74,42,57,14,7,6,12,11,A. Bamba
GERSON RODRIGUES,"LM, RM",72,2800000,26,190,81,ESTAC Troyes,French Ligue 1,1,SUB,Dynamo Kyiv,2022,Luxembourg,Right,2,4,,86,69,64,67,44,81,14,6,13,11,9,Gerson Rodrigues
TUTA,CB,72,4900000,21,185,81,Eintracht Frankfurt,German 1. Bundesliga,1,SUB,,2023,Brazil,Right,2,2,9300000,69,41,60,67,72,72,7,11,5,15,12,Tuta
EDGAR,"CDM, CB",72,4400000,24,193,78,Real Betis Balompié,Spain Primera Division,1,RES,,2023,Spain,Right,2,2,10100000,60,49,60,62,72,78,7,14,7,12,8,Edgar
JAIME SEOANE,"CM, CDM",72,4700000,24,177,70,SD Huesca,Spanish Segunda División,2,CDM,,2022,Spain,Right,3,3,8500000,69,66,73,73,66,70,10,11,5,11,15,Jaime Seoane
J. DINA EBIMBE,"CM, RW",72,5000000,20,175,66,Paris Saint-Germain,French Ligue 1,1,RES,,2023,France,Right,3,3,10300000,83,61,68,75,66,75,6,11,14,12,5,J. Dina Ebimbe
B. CABANGO,CB,72,4900000,21,188,81,Swansea City,English League Championship,2,RCB,,2023,Wales,Right,2,2,10300000,65,28,42,48,72,74,8,11,7,9,9,B. Cabango
A. TRUBIN,GK,72,2900000,19,198,91,Shakhtar Donetsk,Ukrainian Premier League,1,SUB,,2024,Ukraine,Right,2,1,6700000,,,,,,,66,72,67,71,77,A. Trubin
J. GRATEROL,GK,72,3000000,24,182,73,América de Cali,Colombian Liga Postobón,1,GK,,2022,Venezuela,Right,3,1,4700000,,,,,,,72,70,68,72,75,J. Graterol
F. TORRENT,RB,72,2100000,29,173,72,Rosario Central,Argentina Primera División,1,SUB,,2021,Argentina,Right,3,3,3200000,85,51,62,70,64,77,7,13,9,8,8,F. Torrent
J. SORAIRE,CM,72,1800000,32,175,70,Club Atlético Central Córdoba,Argentina Primera División,1,RCM,,2022,Argentina,Right,5,3,2600000,75,61,72,76,62,83,12,9,10,13,9,J. Soraire
J. ALLEVINAH,"LM, RM",72,2800000,26,172,70,Clermont Foot 63,French Ligue 1,1,LM,,2024,Gabon,Right,4,3,5800000,86,69,63,74,28,51,13,15,14,13,8,J. Allevinah
M. MEYERHöFER,"RB, RM",72,2900000,25,179,74,SpVgg Greuther Fürth,German 1. Bundesliga,1,RB,,2022,Germany,Right,2,2,5400000,70,40,61,70,67,71,8,9,5,8,6,M. Meyerhöfer
S. NURKOVIć,ST,72,2300000,29,187,80,Kaizer Chiefs,South African Premier Division,1,RS,,2022,Serbia,Right,3,3,5100000,63,76,57,66,26,68,14,14,11,9,15,S. Nurković
GREGORE,CDM,72,2400000,27,181,78,Inter Miami CF,USA Major League Soccer,1,RDM,,2022,Brazil,Right,3,2,3800000,76,55,64,68,72,82,7,9,14,15,15,Gregore
MATEUS PASINATO,GK,72,1600000,29,192,86,Moreirense FC,Portuguese Liga ZON SAGRES,1,GK,,2023,Brazil,Right,3,1,3400000,,,,,,,71,72,72,73,69,Mateus Pasinato
Ž. ŽIVKOVIć,GK,72,1200000,32,194,87,PAOK,Greek Super League,1,SUB,,2022,Serbia,Right,2,1,2600000,,,,,,,72,67,67,74,74,Ž. Živković
DOUGLAS AUGUSTO,"CM, CDM",72,3300000,24,174,68,PAOK,Greek Super League,1,SUB,,2023,Brazil,Left,3,2,7500000,72,66,67,72,68,76,8,10,13,11,14,Douglas Augusto
LUQUINHA,"CAM, CM",72,5000000,20,167,65,Portimonense SC,Portuguese Liga ZON SAGRES,1,SUB,,2024,Brazil,Right,3,3,11500000,76,59,74,76,34,47,6,8,15,6,6,Luquinha
ROMáRIO BARó,"RM, CAM",72,5500000,21,180,66,Estoril Praia,Portuguese Liga ZON SAGRES,1,SUB,FC Porto,2022,Portugal,Right,4,3,,76,67,69,73,46,58,7,9,14,14,9,Romário Baró
M. BRIZUELA,"CB, LB",72,3000000,24,181,72,Vélez Sarsfield,Argentina Primera División,1,SUB,,2023,Argentina,Left,3,2,4700000,61,37,56,55,70,79,13,14,10,5,9,M. Brizuela
ANTONIO SáNCHEZ,"CAM, RM, RW",72,3700000,24,179,78,RCD Mallorca,Spain Primera Division,1,SUB,,2024,Spain,Right,3,3,8900000,76,68,69,75,55,72,15,13,6,14,10,Antonio Sánchez
L. MORALES,GK,72,5000000,21,187,76,Club Atlético Lanús,Argentina Primera División,1,GK,,2023,Argentina,Right,3,1,10600000,,,,,,,71,70,69,74,73,L. Morales
M. NDAYISHIMIYE,"CAM, LW",72,5500000,22,172,64,KRC Genk,Belgian Jupiler Pro League,1,CAM,,2025,Belgium,Right,3,4,9400000,81,63,70,76,29,51,14,9,12,11,12,M. Ndayishimiye
E. DASA,"RWB, RB",72,2100000,28,170,62,Vitesse,Holland Eredivisie,1,RWB,,2022,Israel,Right,3,2,3200000,79,54,65,69,66,73,13,12,8,10,7,E. Dasa
G. RODRíGUEZ,"LW, ST, LM",72,2300000,29,187,76,Deportivo Cali,Colombian Liga Postobón,1,CAM,,2025,Uruguay,Left,3,2,3100000,77,65,64,75,43,54,14,8,6,6,9,G. Rodríguez
M. UGARTE,"CM, CDM",72,5500000,20,182,77,Sporting CP,Portuguese Liga ZON SAGRES,1,SUB,,2026,Uruguay,Right,3,3,12100000,68,59,63,71,69,70,6,10,16,8,13,M. Ugarte
R. SCHUNKE,CB,72,2200000,29,185,78,Independiente del Valle,Ecuadorian Serie A,1,RCB,,2023,Argentina,Right,2,2,4900000,59,34,52,55,70,79,15,11,14,11,14,R. Schunke
L. TAKáCS,"CB, CDM",72,3000000,24,190,84,SK Slavia Praha,Czech Republic Gambrinus Liga,1,RES,,2022,Czech Republic,Right,3,2,6500000,59,56,58,60,72,78,8,14,14,13,13,L. Takács
F. WALLER,"LM, CM",72,3400000,24,174,69,Club Atlético de San Luis,Mexican Liga MX,1,SUB,,2023,Uruguay,Left,2,3,6000000,76,68,71,72,64,64,7,7,11,10,8,F. Waller
M. BARD,LB,72,4900000,20,173,65,OGC Nice,French Ligue 1,1,LB,,2026,France,Left,3,3,10300000,78,48,63,73,67,70,12,12,5,7,14,M. Bard
MARCOS PAULO,"LM, ST",72,5500000,20,186,75,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1,LM,Atlético de Madrid,2022,Portugal,Right,3,3,,71,67,70,71,43,52,6,11,11,8,6,Marcos Paulo
B. ŠUTALO,CB,72,4400000,21,188,72,Hellas Verona,Italian Serie A,1,RES,Atalanta,2022,Croatia,Right,3,2,,64,31,51,55,75,67,13,14,14,11,5,B. Šutalo
K. SULEMANA,"LW, ST",72,5500000,19,174,69,Stade Rennais FC,French Ligue 1,1,SUB,,2026,Ghana,Right,4,4,11600000,93,66,60,76,28,63,6,13,7,12,14,K. Sulemana
F. TORRES,"LW, CAM, RW",72,5500000,21,171,69,Club Atlético Peñarol,Uruguayan Primera División,1,LM,,2023,Uruguay,Left,3,3,12900000,83,67,69,73,36,55,8,9,10,6,8,F. Torres
F. FARíAS,"ST, CF",72,5500000,18,173,73,Club Atlético Colón,Argentina Primera División,1,ST,,2023,Argentina,Right,3,3,9400000,82,71,66,76,35,66,6,13,6,6,13,F. Farías
GONçALO RAMOS,"CF, ST",72,5500000,20,184,79,SL Benfica,Portuguese Liga ZON SAGRES,1,RES,,2025,Portugal,Right,4,2,14400000,81,70,63,71,33,83,15,9,7,7,15,Gonçalo Ramos
FáBIO VIEIRA,"CAM, RM",72,6000000,21,170,63,FC Porto,Portuguese Liga ZON SAGRES,1,RES,,2022,Portugal,Left,3,2,15800000,74,69,73,72,36,52,9,5,15,13,6,Fábio Vieira
K. DE LA FUENTE,"LW, RW",72,5000000,19,170,63,Olympique de Marseille,French Ligue 1,1,LM,,2025,United States,Right,4,3,10500000,83,64,68,73,19,49,11,9,13,14,14,K. de la Fuente
S. DIOMANDE,CB,72,4800000,20,184,74,Olympique Lyonnais,French Ligue 1,1,SUB,,2025,Côte d'Ivoire,Right,3,2,10100000,63,46,60,60,71,74,13,7,12,10,8,S. Diomande
J. JURANOVIć,RB,72,2900000,25,175,68,Celtic,Scottish Premiership,1,SUB,,2026,Croatia,Right,3,2,5400000,83,56,67,70,66,68,12,9,10,15,11,J. Juranović
O. LINGR,"CAM, ST, LM",72,4800000,22,175,70,SK Slavia Praha,Czech Republic Gambrinus Liga,1,SUB,,2024,Czech Republic,Right,3,2,11000000,80,69,69,74,43,73,14,5,11,10,12,O. Lingr
O. TYMCHYK,RB,72,3500000,24,180,67,Dynamo Kyiv,Ukrainian Premier League,1,RB,,2025,Ukraine,Right,3,2,8400000,87,24,53,57,69,52,7,13,13,9,11,O. Tymchyk
BRUNO FUCHS,CB,72,4900000,22,190,85,PFC CSKA Moscow,Russian Premier League,1,SUB,,2025,Brazil,Right,3,2,8800000,70,56,64,67,73,72,11,9,12,6,8,Bruno Fuchs
I. PANDUR,GK,72,4100000,21,187,78,Hellas Verona,Italian Serie A,1,SUB,,2025,Croatia,Right,3,1,7800000,,,,,,,71,69,62,69,77,I. Pandur
ZARRAGA,"CM, CAM, RW",72,5000000,22,175,76,Athletic Club de Bilbao,Spain Primera Division,1,SUB,,2023,Spain,Right,3,3,11500000,78,66,69,75,59,67,12,8,6,11,15,Zarraga
I. ILIć,CM,72,5000000,20,187,75,Hellas Verona,Italian Serie A,1,RCM,,2026,Serbia,Left,3,3,9500000,69,64,72,74,62,66,10,10,8,11,14,I. Ilić
I. ZABARNYI,CB,72,4600000,18,186,81,Dynamo Kyiv,Ukrainian Premier League,1,RCB,,2025,Ukraine,Right,2,2,11000000,66,36,54,52,74,72,14,11,10,11,13,I. Zabarnyi
A. ISMAJLI,CB,72,3000000,24,185,76,Empoli,Italian Serie A,1,RCB,,2025,Albania,Right,3,2,5600000,72,28,49,61,74,66,9,14,10,12,13,A. Ismajli
M. LOVATO,CB,72,4900000,21,188,78,Atalanta,Italian Serie A,1,SUB,,2025,Italy,Right,3,2,9300000,68,30,51,58,74,70,12,10,6,6,13,M. Lovato
E. GREEN,GK,72,4400000,20,190,78,AS Saint-Étienne,French Ligue 1,1,GK,,2025,England,Right,3,1,9700000,,,,,,,73,70,68,72,74,E. Green
T. KACHARABA,CB,72,2900000,26,189,79,SK Slavia Praha,Czech Republic Gambrinus Liga,1,SUB,,2022,Ukraine,Right,3,2,6300000,72,34,47,56,71,75,7,11,9,14,5,T. Kacharaba
D. FOMIN,"CDM, CM",72,,24,187,78,,,,,,,Russia,Right,3,2,,67,65,71,69,68,66,9,10,7,7,14,D. Fomin
M. VUšKOVIć,CB,72,5000000,19,189,80,Hamburger SV,German 2. Bundesliga,2,SUB,Hajduk Split,2023,Croatia,Right,3,2,,65,29,40,46,72,73,12,5,13,10,6,M. Vušković
D. GREIF,GK,72,4500000,24,197,82,RCD Mallorca,Spain Primera Division,1,SUB,,2026,Slovakia,Right,3,1,10800000,,,,,,,70,73,77,71,70,D. Greif
YURI,ST,71,650000,38,186,78,SD Ponferradina,Spanish Segunda División,2,LS,,2023,Brazil,Right,4,3,1000000,66,73,60,69,36,71,9,10,9,9,6,Yuri
N. PENNETEAU,GK,71,210000,40,185,78,Stade de Reims,French Ligue 1,1,RES,,2023,France,Left,3,1,420000,,,,,,,68,74,66,81,63,N. Penneteau
R. SANTA CRUZ,ST,71,650000,39,189,80,Club Olimpia,Paraguayan Primera División,1,RS,,2021,Paraguay,Right,3,3,1400000,33,73,61,63,36,61,13,6,8,6,8,R. Santa Cruz
RIESGO,GK,71,210000,37,187,72,CD Leganés,Spanish Segunda División,2,GK,,2022,Spain,Right,3,1,336000,,,,,,,71,72,68,71,71,Riesgo
M. TOPAL,"CDM, CB",71,525000,35,187,82,Beşiktaş JK,Turkish Süper Lig,1,SUB,,2022,Turkey,Right,5,2,998000,48,64,63,65,72,73,15,10,15,9,11,M. Topal
S. BROWN,"CDM, CM",71,375000,36,175,80,Aberdeen,Scottish Premiership,1,LCM,,2023,Scotland,Right,3,2,656000,35,60,60,68,70,75,7,7,14,15,14,S. Brown
ANGULO,ST,71,650000,37,183,79,Mumbai City FC,Indian Super League,1,ST,,2022,Spain,Left,3,3,878000,75,71,61,69,37,69,12,8,11,8,8,Angulo
B. DžEMAILI,"CDM, CM, CAM",71,525000,35,180,80,FC Zürich,Swiss Super League,1,RCM,,2022,Switzerland,Right,4,3,761000,49,69,72,69,70,66,13,7,11,6,14,B. Džemaili
A. ALCáRAZ,CB,71,325000,38,187,78,Club Olimpia,Paraguayan Primera División,1,LCB,,2021,Paraguay,Right,3,2,715000,35,43,48,61,70,72,8,11,10,16,11,A. Alcáraz
L. PONZIO,"CDM, CB",71,375000,39,174,71,River Plate,Argentina Primera División,1,SUB,,2021,Argentina,Right,3,3,525000,47,58,69,65,72,67,16,9,10,14,12,L. Ponzio
M. BAROVERO,GK,71,210000,37,182,74,Club Atlético de San Luis,Mexican Liga MX,1,GK,,2025,Argentina,Right,3,1,357000,,,,,,,70,67,63,73,72,M. Barovero
J. BOTTINELLI,CB,71,325000,36,180,79,Arsenal de Sarandí,Argentina Primera División,1,SUB,,2021,Argentina,Left,3,2,471000,36,38,60,60,69,72,7,11,6,6,14,J. Bottinelli
J. DáTOLO,"CAM, CM",71,600000,37,179,77,Club Atlético Banfield,Argentina Primera División,1,SUB,,2022,Argentina,Left,3,4,900000,52,73,73,71,47,55,10,8,11,14,13,J. Dátolo
F. BELLUSCHI,"CM, CAM",71,600000,37,173,78,Newell's Old Boys,Argentina Primera División,1,SUB,,2021,Argentina,Right,5,3,900000,52,72,74,74,63,59,11,9,12,13,7,F. Belluschi
L. POCRNJIC,GK,71,210000,39,192,86,Club Atlético Aldosivi,Argentina Primera División,1,SUB,,2021,Argentina,Right,3,1,305000,,,,,,,71,68,64,72,70,L. Pocrnjic
A. TURAN,"LM, RM, CM",71,875000,34,177,76,Galatasaray SK,Turkish Süper Lig,1,SUB,,2022,Turkey,Right,4,3,1800000,46,71,75,76,64,61,11,7,11,12,11,A. Turan
LUíZ CARLOS,"CM, CDM",71,750000,35,175,65,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1,RCM,,2022,Brazil,Right,3,3,1600000,55,67,68,68,69,72,8,8,13,14,16,Luíz Carlos
LEE CHUNG YONG,"RM, CAM",71,1500000,32,180,70,Ulsan Hyundai FC,Korean K League 1,1,CAM,,2022,Korea Republic,Right,4,3,2000000,70,61,69,76,53,60,6,7,7,8,7,Lee Chung Yong
JUANMA,"CB, LB",71,325000,38,186,80,CF Fuenlabrada,Spanish Segunda División,2,LCB,,2022,Spain,Left,3,2,520000,63,50,58,46,70,79,7,11,12,9,9,Juanma
P. TSCHAUNER,GK,71,210000,35,196,100,RB Leipzig,German 1. Bundesliga,1,RES,,2022,Germany,Right,3,1,357000,,,,,,,71,69,66,71,71,P. Tschauner
ROLANDO,CB,71,500000,35,189,77,SC Braga,Portuguese Liga ZON SAGRES,1,SUB,,2022,Portugal,Right,3,2,1000000,32,37,56,52,72,69,14,8,16,6,15,Rolando
P. BARDSLEY,RB,71,425000,36,180,79,Burnley,English Premier League,1,SUB,,2022,Scotland,Right,3,3,808000,43,58,65,67,74,73,11,8,9,9,8,P. Bardsley
B. WRIGHT-PHILLIPS,ST,71,650000,36,173,75,Columbus Crew,USA Major League Soccer,1,SUB,,2021,England,Right,4,3,975000,62,71,57,68,43,67,12,13,13,10,6,B. Wright-Phillips
J. DAHLIN,GK,71,325000,34,192,94,Malmö FF,Swedish Allsvenskan,1,GK,,2023,Sweden,Right,3,1,423000,,,,,,,66,72,67,79,67,J. Dahlin
I. KHUNE,GK,71,325000,34,181,81,Kaizer Chiefs,South African Premier Division,1,SUB,,2023,South Africa,Right,5,1,715000,,,,,,,71,69,90,64,75,I. Khune
G. PALETTA,CB,71,500000,35,190,80,AC Monza,Italian Serie B,2,RCB,,2022,Italy,Right,2,2,800000,34,33,40,48,73,80,10,6,15,10,14,G. Paletta
F. HIGUAíN,CAM,71,600000,36,173,75,Inter Miami CF,USA Major League Soccer,1,SUB,,2021,Argentina,Right,4,3,900000,44,70,74,70,42,55,7,16,11,12,15,F. Higuaín
M. SUTTNER,"LB, LM, CB",71,700000,34,179,73,FK Austria Wien,Austrian Football Bundesliga,1,LB,,2022,Austria,Left,3,3,1000000,62,59,72,70,68,67,10,13,15,7,15,M. Suttner
R. M'BOLHI,GK,71,210000,35,191,88,Ettifaq FC,Saudi Abdul L. Jameel League,1,GK,,2022,Algeria,Right,3,1,347000,,,,,,,71,67,73,67,75,R. M'Bolhi
P. AGUILAR,RB,71,575000,35,178,67,Fútbol Club Juárez,Mexican Liga MX,1,RWB,,2026,Mexico,Right,3,3,978000,70,63,66,66,66,76,7,10,14,12,8,P. Aguilar
J. MOULIN,GK,71,210000,35,185,88,ESTAC Troyes,French Ligue 1,1,SUB,,2023,France,Right,2,1,420000,,,,,,,72,70,65,72,73,J. Moulin
N. MOISANDER,CB,71,500000,35,183,77,Malmö FF,Swedish Allsvenskan,1,LCB,,2022,Finland,Left,5,3,650000,46,49,68,67,72,67,11,9,14,15,7,N. Moisander
A. BARILLà,CM,71,1200000,33,180,78,AC Monza,Italian Serie B,2,RCM,,2022,Italy,Left,3,3,1900000,78,66,70,73,66,75,13,12,10,7,8,A. Barillà
D. MCCARTY,CDM,71,650000,34,175,68,Nashville SC,USA Major League Soccer,1,RCM,,2026,United States,Right,3,3,943000,44,54,67,67,68,74,15,6,8,6,11,D. McCarty
J. ALTIDORE,ST,71,1600000,31,183,79,Toronto FC,USA Major League Soccer,1,ST,,2022,United States,Right,4,3,2400000,66,73,60,65,32,80,16,9,14,12,12,J. Altidore
M. TORRéN,CB,71,1200000,32,176,70,Argentinos Juniors,Argentina Primera División,1,CB,,2023,Argentina,Right,3,2,1800000,67,45,58,57,72,75,13,15,9,16,11,M. Torrén
M. LUSTIG,RB,71,700000,34,189,78,AIK,Swedish Allsvenskan,1,RB,,2022,Sweden,Right,3,3,875000,55,54,66,61,73,71,12,7,8,13,10,M. Lustig
BOJAN,"CAM, CF",71,1800000,30,170,68,Vissel Kobe,Japanese J. League Division 1,1,SUB,,2023,Spain,Right,4,4,2300000,68,71,71,74,26,43,5,14,8,14,7,Bojan
N. BERTOLO,"LM, LW, RM",71,775000,35,181,77,Platense,Argentina Primera División,1,LM,,2021,Argentina,Right,3,3,1100000,59,70,74,71,38,66,6,16,6,9,13,N. Bertolo
F. RODRíGUEZ,GK,71,925000,32,184,80,Fútbol Club Juárez,Mexican Liga MX,1,SUB,,2024,Mexico,Right,3,1,1600000,,,,,,,68,68,71,72,73,F. Rodríguez
K. GROSICKI,LM,71,1200000,33,180,78,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1,SUB,,2023,Poland,Right,3,3,1600000,78,71,70,72,38,58,16,10,15,14,11,K. Grosicki
R. BOFFIN,GK,71,600000,33,196,86,Antalyaspor,Turkish Süper Lig,1,GK,,2022,Belgium,Right,2,1,1200000,,,,,,,72,67,73,69,72,R. Boffin
J. LENS,"RM, LM",71,1200000,33,178,75,Beşiktaş JK,Turkish Süper Lig,1,RES,,2022,Netherlands,Right,4,4,2300000,77,70,68,73,36,68,16,16,14,15,6,J. Lens
J. GARCíA,GK,71,325000,34,182,78,Boca Juniors,Argentina Primera División,1,SUB,,2022,Argentina,Right,1,1,455000,,,,,,,72,68,74,70,73,J. García
BRACALI,GK,71,210000,40,185,78,Boavista FC,Portuguese Liga ZON SAGRES,1,GK,,2022,Brazil,Right,2,1,441000,,,,,,,71,71,60,71,69,Bracali
J. MARTíNEZ,RB,71,700000,34,177,70,Cruz Azul,Mexican Liga MX,1,SUB,,2022,Mexico,Right,3,3,1200000,79,57,69,71,64,70,12,13,11,16,10,J. Martínez
EDGAR,"ST, RW",71,900000,34,191,87,Daegu FC,Korean K League 1,1,LS,,2021,Brazil,Right,4,3,1100000,59,73,62,64,32,78,15,6,10,16,13,Edgar
R. ŘEZNíK,"RB, CB",71,1300000,32,183,82,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1,SUB,,2022,Czech Republic,Right,3,3,2900000,71,58,64,65,69,73,11,12,10,12,10,R. Řezník
A. WILKINSON,CB,71,325000,36,187,85,Sydney FC,Australian Hyundai A-League,1,LCB,,2022,Australia,Right,3,2,406000,32,46,54,51,71,82,13,12,13,10,8,A. Wilkinson
F. KUDRYASHOV,"LB, CB",71,700000,34,181,81,Antalyaspor,Turkish Süper Lig,1,SUB,,2022,Russia,Left,3,2,1400000,71,45,61,64,70,75,16,11,11,12,8,F. Kudryashov
ZENG CHENG,GK,71,325000,34,192,80,Shanghai Shenhua FC,Chinese Super League,1,SUB,,2021,China PR,Right,4,1,504000,,,,,,,70,66,69,71,74,Zeng Cheng
WANG DALEI,GK,71,925000,32,185,75,Shandong Taishan,Chinese Super League,1,GK,,2021,China PR,Right,3,1,1400000,,,,,,,70,69,70,68,72,Wang Dalei
W. SANDILANDS,GK,71,210000,37,180,81,Orlando Pirates,South African Premier Division,1,SUB,,2022,South Africa,Right,3,1,462000,,,,,,,69,71,69,70,75,W. Sandilands
HAO JUNMIN,"CDM, CM",71,650000,34,181,71,Wuhan FC,Chinese Super League,1,CDM,,2024,China PR,Right,4,3,1000000,69,70,74,73,62,66,13,16,8,8,16,Hao Junmin
YU HANCHAO,"LM, LW, RW",71,875000,34,179,70,Shanghai Shenhua FC,Chinese Super League,1,SUB,,2021,China PR,Right,4,3,1400000,76,63,69,72,37,63,16,10,15,8,16,Yu Hanchao
LI XUEPENG,LB,71,1300000,32,185,75,Guangzhou FC,Chinese Super League,1,SUB,,2022,China PR,Left,3,3,2100000,81,55,68,67,66,71,8,16,9,12,12,Li Xuepeng
A. HRUšKA,GK,71,210000,35,193,88,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1,SUB,,2022,Czech Republic,Right,2,1,462000,,,,,,,69,70,70,68,69,A. Hruška
J. HOGG,"CDM, CM",71,1200000,32,176,73,Huddersfield Town,English League Championship,2,CM,,2023,England,Right,3,2,2200000,66,53,60,65,69,79,6,8,13,14,11,J. Hogg
N. THEUERKAUF,"LB, CDM, CB",71,700000,34,183,80,1. FC Heidenheim 1846,German 2. Bundesliga,2,LB,,2022,Germany,Left,3,2,1100000,60,56,64,63,73,76,14,7,11,6,12,N. Theuerkauf
M. DOSSEVI,"RM, RW",71,1200000,33,172,65,Amiens SC,French Ligue 2,2,SUB,,2022,Togo,Right,3,3,2200000,75,65,70,72,36,57,13,14,12,10,11,M. Dossevi
